id,title,datetime,owner,type
2484093,Aangifte tegen Hengelose FvD'er om vergelijking 'lhbti-ideologie' met nazi-Duitsland,2023-07-24T20:49:18+0200,nieuws,article
2484091,"Voormalig Engels international Francis (69) overleden, 'de man van 1 miljoen'",2023-07-24T20:12:59+0200,nieuws,article
2484090,Ook Sylvana Simons (Bij1) verlaat Haagse politiek,2023-07-24T20:09:00+0200,nieuws,article
2484088,Te weinig stroom: bedrijven verplicht minder elektriciteit? ,2023-07-24T19:37:39+0200,nieuwsuur,article
2484087,Denk-leider Azarkan verlaat de politiek,2023-07-24T19:34:50+0200,nieuws,article
2484083,"Reisadvies Rhodos, Corfu en Evia aangescherpt vanwege bosbranden",2023-07-24T18:55:37+0200,nieuws,article
2484082,Kamminga kijkt na WK-zilver meteen naar Spelen: 'Dit belooft veel voor Parijs',2023-07-24T18:55:12+0200,sport,article
2484078,Vijf mensen aangehouden na vondst dode vrouw in woning Den Haag ,2023-07-24T18:30:29+0200,nieuws,article
2484074,"Nog veel vragen in Spaanse politiek, nieuwe verkiezingen niet uitgesloten",2023-07-24T18:15:06+0200,nieuws,article
2484071,Stengs keert terug in eredivisie: dinsdag medische keuring bij Feyenoord,2023-07-24T18:08:03+0200,sport,article
2484069,Duitse Lippert troeft Kopecky af en wint tweede Touretappe; harde val Van Agt,2023-07-24T17:48:50+0200,sport,article
2484068,Zeker 17 lichamen gevonden bij gezonken migrantenboot in Senegal,2023-07-24T17:41:16+0200,nieuws,article
2484066,Waarom verandert Twitter in X en drie andere vragen,2023-07-24T16:56:42+0200,nieuws,article
2484063,"Zeker 15 doden door bosbranden in Algerije, 1500 mensen geëvacueerd",2023-07-24T16:54:20+0200,nieuws,article
2484062,"Zeeuwse commissaris verdient het meest aan nevenfuncties, maar houdt weinig over",2023-07-24T16:40:07+0200,nieuws,article
2484061,Online bank Bunq haalt investering op van 44 miljoen euro,2023-07-24T16:30:45+0200,nieuws,article
2484056,Leider van de Noorse communisten stapt op na stelen van zonnebril,2023-07-24T16:11:59+0200,nieuws,article
2484053,Hackers: radiocommunicatie van cruciale diensten gevoelig voor inbraak,2023-07-24T15:23:57+0200,nieuws,article
2484052,Israëlische parlement stemt in met omstreden hervormingswet,2023-07-24T15:19:49+0200,nieuws,article
2484046,Steenbergen blijft steken op zevende plek in WK-finale 200 wissel ,2023-07-24T14:43:02+0200,sport,article
2484043,Drie keer 25 jaar cel voor liquidatie Amsterdam: 'IJzingwekkende en brute daad',2023-07-24T14:31:31+0200,nieuws,article
2484037,125 graftombes uit Romeinse tijd ontdekt in Gaza,2023-07-24T13:30:57+0200,nieuws,article
2484035,"Al-Hilal biedt 300 miljoen voor Mbappé (en 700 miljoen salaris), PSG wil onderhandelen",2023-07-24T13:26:11+0200,sport,article
2484032,Kamminga pakt gedeeld WK-zilver in finale 100 meter schoolslag ,2023-07-24T13:14:56+0200,sport,article
2484030,"Poetin lonkt naar Afrika: 'Graandeal was zinloos, Rusland kan leveren'",2023-07-24T12:57:21+0200,nieuws,article
2484029,Drama voor WK-debutant Marokko; twee eigen goals en 6-0 nederlaag tegen Duitsland,2023-07-24T12:41:34+0200,sport,article
2484025,"PSV loot Sturm Graz in voorrondes, AZ naar Montenegro of Andorra",2023-07-24T12:16:48+0200,sport,article
2484022,Podcast Oog: Ter Apel en migratie en vulgair dansen bij het Zomercarnaval,2023-07-24T12:03:02+0200,nieuws,article
2484020,"Man zwaargewond na schietpartij Heinenoord, daders op de vlucht",2023-07-24T11:40:32+0200,nieuws,article
2484018,Vanavond op tv: Stroomnet is overvol • Israël neemt omstreden wet aan,2023-07-24T11:37:47+0200,nieuwsuur,article
2484014,"Nederlandse waterpolosters winnen op WK van Canada, Italië wacht in halve finales",2023-07-24T10:45:03+0200,sport,article
2484011,Zerrouki over Twente-tijd met Wieffer: 'Soms kon Mats beter zijn mond houden',2023-07-24T10:20:42+0200,sport,article
2484009,"Brazilië verslaat Panama met hattrick van debutant Borges, Italië komt goed weg",2023-07-24T10:11:46+0200,sport,article
2484008,"Horner koestert zegerecord Verstappen en Pérez: 'Iedereen mag, moét zelfs, apetrots zijn'",2023-07-24T10:04:12+0200,sport,article
2484007,"Netanyahu uit ziekenhuis, kort voor stemming in parlement over omstreden hervorming",2023-07-24T09:28:01+0200,nieuws,article
2484004,Tegenvallende appeloogst door keverplaag: 'Sommige bomen zijn helemaal leeg',2023-07-24T09:02:15+0200,nieuws,article
2484002,Kopvrouw Koster wil zichzelf geen kopvrouw noemen: 'Ben daar wat bescheiden in',2023-07-24T08:55:54+0200,sport,article
2484000,"Schouten, De Waard en Toussaint naar halve finales op WK zwemmen ",2023-07-24T08:17:55+0200,sport,article
2483998,"Goede resultaten voor Philips, maar apneu-affaire nog niet afgerond",2023-07-24T08:08:29+0200,nieuws,article
2483997,"Viaduct Patras ingestort: een dode, vier aanhoudingen",2023-07-24T07:48:07+0200,nieuws,article
2483995,Zeker elf doden door instorten Chinese gymzaal,2023-07-24T07:38:47+0200,nieuws,article
2483992,"Blessure Beerensteyn lijkt mee te vallen, aanvalster blijft bij WK-selectie",2023-07-24T07:24:49+0200,sport,article
2483991,"Tientallen nieuwe branden Griekenland, evacuaties op Corfu en Evia",2023-07-24T07:06:50+0200,nieuws,article
2483990,"Veerboot gezonken in Indonesië, 15 doden en nog veel vermisten",2023-07-24T07:02:50+0200,nieuws,article
2483989,Na WK-triomf mannen zijn nu Marokkaanse vrouwen aan zet: 'Geen angst hebben',2023-07-24T06:42:50+0200,sport,article
2483988,Wekdienst 24/7: Israël stemt over omstreden hervorming • Tweede etappe Tour de France Femmes,2023-07-24T06:34:23+0200,nieuws,article
2483987,"Musk wil weer dingen anders bij Twitter: 'Vogel weg, naam wordt X'",2023-07-24T05:47:06+0200,nieuws,article
2483985,Nieuw-Zeelandse minister van Justitie stapt op na arrestatie vanwege auto-ongeval,2023-07-24T03:46:25+0200,nieuws,article
2483983,Aspinall slacht Clayton in finale World Matchplay; grootste succes in carrière,2023-07-23T22:50:55+0200,sport,article
2483978,"Hun Sen, langstzittende premier van Azië, eist verkiezingswinst Cambodja op",2023-07-23T21:58:07+0200,nieuws,article
2483977,Tweede Tourzege op rij Jumbo-Visma voelt 'alsof je tweede album maakt',2023-07-23T21:48:09+0200,sport,article
2483969,Succes Van Bommel in België houdt aan: hij wint met Antwerp ook Supercup,2023-07-23T21:07:55+0200,sport,article
2483965,Van auto's tot wasmachines: dit gebeurt er met Tata's staal uit IJmuiden,2023-07-23T20:35:15+0200,nieuws,article
2483964,"Partido Popular wint fors in Spanje, maar geen meerderheid rechtse partijen",2023-07-23T20:34:18+0200,nieuws,article
2483956,"Bosbranden blijven Rhodos teisteren, duizenden in noodopvang",2023-07-23T19:50:59+0200,nieuws,article
2483954,"Meeus wint verrassend massasprint op Champs-Élysées, tweede Tourzege Vingegaard",2023-07-23T19:43:46+0200,sport,article
2483948,Verstappen beleeft perfecte dag op Hungaroring: 'Dagen als deze zijn zeldzaam',2023-07-23T18:33:22+0200,sport,article
2483946,Aangehouden man overleden op politiebureau Apeldoorn,2023-07-23T18:14:29+0200,nieuws,article
2483944,"Dramatische laatste dag Luiten bij Britse Open, Harman glorieuze winnaar",2023-07-23T17:52:42+0200,sport,article
2483942,Andere Tijden Sport: hoe Nelli Cooman de snelste vrouw ter wereld werd,2023-07-23T17:26:44+0200,sport,article
2483935,Onklopbare Verstappen noteert op Hungaroring zevende seizoenszege op rij,2023-07-23T16:42:25+0200,sport,article
2483920,"Kopecky wint openingsrit Tour Femmes en pakt gele, groene en bollentrui",2023-07-23T15:43:35+0200,sport,article
2483916,"Bol, Hassan en estafettevrouwen maken indruk bij Diamond League in Londen",2023-07-23T15:13:28+0200,sport,article
2483915,"Estafettezwemsters ver van WK-podium, Marchand verpulvert record Phelps",2023-07-23T15:12:58+0200,sport,article
2483911,"Febvre boekt in Lommel vierde MXGP-zege op rij, derde plaats Coldenhoff",2023-07-23T14:58:31+0200,sport,article
2483908,Vlaamse nieuwslezer en 'gezicht van VRT Journaal' Martine Tanghe overleden,2023-07-23T14:52:45+0200,nieuws,article
2483903,Vier aanhoudingen na onrustige uitgaansavond in Tilburg,2023-07-23T13:15:05+0200,nieuws,article
2483899,Russische raket raakt kathedraal in historische deel Odesa,2023-07-23T12:39:21+0200,nieuws,article
2483898,"Vingegaard rijdt 'volgens plan' na Tour ook Vuelta, als gedeeld kopman met Roglic",2023-07-23T12:36:28+0200,sport,article
2483896,Afzwaaiende Van der Gragt beslissend op WK bij winnend Oranje: 'Voel me trots',2023-07-23T12:32:15+0200,sport,article
2483895,Reisorganisaties schrappen vluchten naar Rhodos om bosbranden,2023-07-23T12:28:59+0200,nieuws,article
2483888,Zeker 31 doden door overstromingen in Afghanistan,2023-07-23T11:42:40+0200,nieuws,article
2483885,Oranjevrouwen beginnen WK met kostbare overwinning tegen Portugal: 1-0 ,2023-07-23T11:24:51+0200,sport,article
2483884,"Nederlander die op Mallorca op hoofd man poepte, heeft spijt",2023-07-23T10:38:43+0200,nieuws,article
2483883,"Blussen bosbranden Rhodos verloopt moeizaam, al 19.000 evacuaties",2023-07-23T10:15:30+0200,nieuws,article
2483877,"Formule 1-paddock heeft medelijden met De Vries, maar hij is alweer uit beeld",2023-07-23T09:53:27+0200,sport,article
2483874,"Frankrijk niet langs underdog Jamaica, Zweden ontsnapt op WK aan blamage",2023-07-23T09:22:31+0200,sport,article
2483873,"Spanjaarden naar de stembus, dit kan er na vandaag gebeuren",2023-07-23T09:01:04+0200,nieuws,article
2483870,Band The 1975 cancelt rest van Aziatische tour na ophef over kus ,2023-07-23T08:46:22+0200,nieuws,article
2483869,"Oekraïne herijkt tegenoffensief: geen grote aanval, maar focus op slijtage",2023-07-23T08:26:31+0200,nieuws,article
2483867,'Gezellig is het zeker niet': titanenstrijd Vollering-Van Vleuten in Tour Femmes,2023-07-23T08:13:58+0200,sport,article
2483865,"Zwemsters bij WK als derde naar finale 4x100 vrij, ook Kamminga en Steenbergen door",2023-07-23T07:45:31+0200,sport,article
2483857,"Etappe 21: revanche Groenewegen op Champs-Élysées, of weer 'groene gast' Philipsen?",2023-07-23T07:16:24+0200,sport,article
2483856,Wekdienst 23/7: Spanjaarden naar de stembus • Oranjevrouwen starten aan WK,2023-07-23T07:12:05+0200,nieuws,article
2483855,Vier mensen vermist na zwaarste regenval in 50 jaar in Nova Scotia,2023-07-23T03:35:10+0200,nieuws,article
2483854,"Israëlische premier Netanyahu krijgt pacemaker, te midden van protesten",2023-07-23T01:40:38+0200,nieuws,article
2483853,Outsiders grijpen kans bij World Matchplay: Aspinall en Clayton naar finale,2023-07-23T00:23:52+0200,sport,article
2483849,Nederlandse softbalsters veroveren WK-ticket: 'Dit voelt heel goed',2023-07-22T22:58:28+0200,sport,article
2483848,Stress slaat bij Jumbo-Visma om in trots: 'Nu mogen we zeggen dat Tour binnen is',2023-07-22T22:58:22+0200,sport,article
2483847,Zondag geen uitzending van Nieuwsuur,2023-07-22T22:48:59+0200,nieuwsuur,article
2483844,Massaprotesten Israël naderen climax: 'Democratie is in gevaar',2023-07-22T22:20:27+0200,nieuwsuur,article
2483841,Rolstoeltennislegende Vergeer opgenomen in Hall of Fame: 'Dit is magisch',2023-07-22T21:32:04+0200,sport,article
2483837,"Tweet met Timmermans in nazi-uniform 'stomme fout', zegt lokale politicus",2023-07-22T20:17:21+0200,nieuws,article
2483836,"Hete verkiezingsstrijd Spanje, rechtse uitdager lijkt voor te staan",2023-07-22T20:05:14+0200,nieuws,article
2483834,"Soap Mbappé: PSG passeert superspits, spelersvakbond dreigt met rechtszaak",2023-07-22T20:00:01+0200,sport,article
2483833,Nederlandse toeristen op Rhodos: 'Ons hotel staat in brand',2023-07-22T19:59:35+0200,nieuws,article
2483820,Oekraïens postbedrijf van levensbelang dicht bij het front ,2023-07-22T19:16:21+0200,nieuws,article
2483814,"WK-tegenstander Portugal, team in opmars: 'Oranje kan in problemen komen'",2023-07-22T19:00:00+0200,sport,article
2483812,"Medewerker Tomorrowland overleden, vermoedelijk door gebruik drugs",2023-07-22T18:47:42+0200,nieuws,article
2483810,Luiten valt bij Brits Open terug naar 41ste plaats met Ryder Cup in achterhoofd,2023-07-22T18:35:33+0200,sport,article
2483795,"Grootschalige evacuaties Rhodos vanwege grote branden, ook veel Nederlanders weg",2023-07-22T17:51:15+0200,nieuws,article
2483791,Op zoek naar inheemse bomen en planten in Overijssel: 'Bescherming nodig',2023-07-22T17:24:35+0200,nieuws,article
2483789,Pogacar wint prestigestrijd met Vingegaard in voorlaatste etappe Tour,2023-07-22T17:17:53+0200,sport,article
2483785,Honderden demonstranten bij Deense ambassade in Irak om koranverbranding ,2023-07-22T16:58:34+0200,nieuws,article
2483781,"Feyenoord en Ajax verliezen oefenduel, AZ en PSV winnen en gelijkspel Twente",2023-07-22T16:35:36+0200,sport,article
2483776,"Geen leeuw, wel leguaan van 90 centimeter gevonden in centrum Berlijn",2023-07-22T16:07:11+0200,nieuws,article
2483775,Vanavond op tv: De cocaïnestroom vanuit Ecuador • Massale protesten in Israël,2023-07-22T15:36:53+0200,nieuwsuur,article
2483774,"SP wijst opnieuw Lilian Marijnissen aan als lijsttrekker, 94 procent leden voor",2023-07-22T15:32:14+0200,nieuws,article
2483773,Gegniffel om vraag voor Hassan: 'Vier onderdelen op één Spelen? My goodness',2023-07-22T15:24:49+0200,sport,article
2483772,Lhbtiq+-evenement Queer & Pride Amsterdam afgetrapt met tocht door binnenstad,2023-07-22T15:17:01+0200,nieuws,article
2483770,Inspectie waarschuwt voor illegaal opvoeren fatbikes,2023-07-22T14:52:55+0200,nieuws,article
2483765,Hamilton verrast Verstappen in laatste meters kwalificatie en pakt pole,2023-07-22T13:41:54+0200,sport,article
2483764,"Wiegmans Engeland op WK moeizaam langs Haïti, Denemarken wint in laatste minuut",2023-07-22T13:31:53+0200,sport,article
2483763,Erehaag voor bedenker van 'de kapsalon' in Rotterdam,2023-07-22T13:23:24+0200,nieuws,article
2483762,Burgemeester Purmerend wil snel een messenverbod na reeks geweldsincidenten,2023-07-22T12:54:51+0200,nieuws,article
2483760,Opnieuw wielrenner verongelukt: 17-jarige Italiaan Venzo overlijdt na val,2023-07-22T12:36:58+0200,sport,article
2483759,"Agent gewond na uitgaansgeweld Tilburg, zes aanhoudingen",2023-07-22T12:27:52+0200,nieuws,article
2483756,Buiten de Randstad bepalen lokale auteurs de bestsellerlijsten,2023-07-22T12:00:01+0200,nieuwsuur,article
2483755,"Toerist poept op slapende man Mallorca, eiland is klaar met excessen toerisme",2023-07-22T11:55:32+0200,nieuws,article
2483752,Nederlandse diplomaat beroofd in Colombia,2023-07-22T11:17:56+0200,nieuws,article
2483751,Jonker beducht voor WK-opponent Portugal: 'Ze spelen precies zoals wij',2023-07-22T11:00:50+0200,sport,article
2483750,Williams viert 800ste race tweemaal: 'Iconisch team hoort niet in achterhoede',2023-07-22T10:22:13+0200,sport,article
2483745,Britse band The 1975 van podium gehaald in Maleisië na kus op mond,2023-07-22T09:46:03+0200,nieuws,article
2483743,"Verenigde Staten beginnen WK met zege in poule Oranje, Japan verslaat Zambia",2023-07-22T09:41:05+0200,sport,article
2483742,Messi schittert bij debuut voor Inter Miami met winnende treffer,2023-07-22T09:11:18+0200,sport,article
2483738,Meer dan duizend dode pinguïns aangespoeld in Uruguay,2023-07-22T08:43:53+0200,nieuws,article
2483733,"Lenie van Wensveen, jongste speelster in eerste Oranje-interland: 'Ik was een pionier'",2023-07-22T08:23:25+0200,sport,article
2483732,Etappe 20: In hoog tempo knokken om bollentrui op parcours dat Van Vleuten goed kent,2023-07-22T08:20:20+0200,sport,article
2483727,Wekdienst 22/7: SP benoemt lijsttrekker • Laatste bergrit in Tour,2023-07-22T07:17:15+0200,nieuws,article
2483726,Hitlijsten vergane glorie of springlevend? 'We meten nu beter dan ooit',2023-07-22T07:07:52+0200,nieuws,article
2483725,Enorme cocaïnestroom uit Ecuador naar onze havens: 'Andere kant zeer vindingrijk',2023-07-22T07:00:01+0200,nieuwsuur,article
2483723,Watersportorganisaties zien niets in verplicht vaarbewijs,2023-07-22T05:48:33+0200,nieuws,article
2483722,'Namen lesbische moeders in Italiaanse stad van geboorteaktes gehaald',2023-07-22T03:55:46+0200,nieuws,article
2483721,"Josephine Chaplin, actrice en dochter van Charlie Chaplin, overleden",2023-07-22T02:23:09+0200,nieuws,article
2483716,Tweede vaccinatie tegen RS-virus goedgekeurd: 'Gaat veel opnames voorkomen',2023-07-21T22:35:17+0200,nieuws,article
2483714,Biden draagt eerste vrouwelijke admiraal voor als bevelhebber marine,2023-07-21T22:24:45+0200,nieuws,article
2483710,Wie staan er na de zomer voor de klas? Scholen worstelen (nog steeds) met lerarentekort,2023-07-21T21:59:12+0200,nieuwsuur,article
2483708,Ontroerd en uitgeput schetst Mohoric wat de Tour met renners doet: 'Het is wreed',2023-07-21T21:46:41+0200,sport,article
2483707,"Vierdaagse zit erop, bijna 40.000 wandelaars halen finish",2023-07-21T21:25:58+0200,nieuws,article
2483702,"Klaver duikt weer onder 50 seconden, derde wereldrecord voor Kipyegon",2023-07-21T20:34:48+0200,sport,article
2483701,Degelijke Luiten haalt de cut en gaat naar finaleweekend op Brits Open,2023-07-21T20:19:08+0200,sport,article
2483700,NPO-directeur video Frans Klein vertrekt bij publieke omroep,2023-07-21T19:58:08+0200,nieuws,article
2483697,'Kans op recordaantal dengue-besmettingen door opwarming aarde',2023-07-21T19:50:51+0200,nieuws,article
2483696,Schermer Tulen hoopt na forse investeringen te oogsten: 'Doel is WK-medaille',2023-07-21T19:41:29+0200,sport,article
2483693,Hoogheemraadschap sluit sloot Den Haag af vanwege te hoge pfas-waarden,2023-07-21T19:23:39+0200,nieuws,article
2483692,Rechter stelt datum vast in zaak tegen Trump: nog voor de verkiezingen,2023-07-21T19:17:47+0200,nieuws,article
2483691,Spaarrente verder omhoog bij de grote banken,2023-07-21T18:48:02+0200,nieuws,article
